payment_id,account_id,payment_event_at,amount,last_touch_channel,last_touch_event_at
PAYMENT0008675,ACC0014142,2026-01-01 00:14:40,99867.36,,
PAYMENT0024821,ACC0018361,2026-01-01 00:50:36,87906.8,,
PAYMENT0011191,ACC0004322,2026-01-01 01:02:22,94150.2,,
PAYMENT0017955,ACC0016208,2026-01-01 02:12:07,130720.85,,
PAYMENT0002337,ACC0028378,2026-01-01 03:56:34,33260.86,,
PAYMENT0011989,ACC0001265,2026-01-01 04:45:10,130617.76,,
PAYMENT0018768,ACC0022220,2026-01-01 04:55:12,115484.68,,
PAYMENT0011789,ACC0024193,2026-01-01 05:06:19,6597.34,,
PAYMENT0007525,ACC0014215,2026-01-01 05:13:47,97172.71,,
PAYMENT0022916,ACC0001808,2026-01-01 05:16:02,108795.38,,
PAYMENT0012797,ACC0023695,2026-01-01 06:12:13,136829.44,,
PAYMENT0020245,ACC0022961,2026-01-01 06:35:40,110026.44,,
PAYMENT0024358,ACC0002954,2026-01-01 06:43:43,27166.2,,
PAYMENT0020470,ACC0007291,2026-01-01 08:34:35,128160.45,,
PAYMENT0011695,ACC0021096,2026-01-01 08:43:33,23268.25,,
PAYMENT0020866,ACC0013922,2026-01-01 09:58:12,66690.5,,
PAYMENT0012745,ACC0013866,2026-01-01 10:09:52,30216.91,,
PAYMENT0004244,ACC0000168,2026-01-01 10:21:57,64084.31,,
PAYMENT0019645,ACC0022917,2026-01-01 11:05:56,32723.19,,
PAYMENT0016471,ACC0020018,2026-01-01 11:34:57,3351.45,,
PAYMENT0002690,ACC0021732,2026-01-01 11:39:38,100979.96,,
PAYMENT0002605,ACC0002040,2026-01-01 11:52:54,113222.64,,
PAYMENT0016001,ACC0027018,2026-01-01 12:11:48,22215.67,,
PAYMENT0000647,ACC0009017,2026-01-01 12:13:58,13363.71,,
PAYMENT0024180,ACC0027521,2026-01-01 12:29:20,66343.48,,
PAYMENT0003065,ACC0028362,2026-01-01 12:47:59,44142.69,,
PAYMENT0011734,ACC0009161,2026-01-01 12:48:02,56932.08,,
PAYMENT0018271,ACC0000736,2026-01-01 13:16:59,143439.11,,
PAYMENT0012774,ACC0017081,2026-01-01 14:00:03,119184.22,,
PAYMENT0018178,ACC0013152,2026-01-01 14:01:55,94534.53,,
PAYMENT0007414,ACC0001756,2026-01-01 14:14:38,32129.14,,
PAYMENT0001422,ACC0003965,2026-01-01 14:29:57,110446.86,,
PAYMENT0011515,ACC0014675,2026-01-01 14:45:54,119041.98,,
PAYMENT0023823,ACC0013283,2026-01-01 14:58:01,137414.4,,
PAYMENT0019466,ACC0017402,2026-01-01 15:22:39,48897.15,,
PAYMENT0022745,ACC0002082,2026-01-01 15:41:55,58157.07,,
PAYMENT0019761,ACC0007198,2026-01-01 16:27:51,113123.81,,
PAYMENT0007797,ACC0011639,2026-01-01 17:31:37,85320.74,,
PAYMENT0015480,ACC0023922,2026-01-01 18:32:37,39964.23,,
PAYMENT0000906,ACC0008349,2026-01-01 18:33:12,125235.38,,
PAYMENT0019779,ACC0026493,2026-01-01 18:42:49,52598.28,,
PAYMENT0018445,ACC0010118,2026-01-01 19:40:09,67391.44,SMS,2026-01-01 18:49:31
PAYMENT0007059,ACC0028551,2026-01-01 20:45:50,44863.58,,
PAYMENT0018014,ACC0017729,2026-01-01 21:01:04,130148.09,,
PAYMENT0024825,ACC0009088,2026-01-01 21:38:46,94204.7,,
PAYMENT0008923,ACC0022994,2026-01-01 21:41:49,44511.78,,
PAYMENT0014584,ACC0004000,2026-01-01 22:07:59,70502.1,,
PAYMENT0000521,ACC0022601,2026-01-01 22:38:43,106284.61,,
PAYMENT0018634,ACC0005826,2026-01-01 23:32:25,30418.55,,
PAYMENT0013634,ACC0012540,2026-01-02 00:03:14,121080.87,,
PAYMENT0009853,ACC0026010,2026-01-02 00:56:25,70128.43,SMS,2026-01-01 22:02:48
PAYMENT0012751,ACC0026610,2026-01-02 01:19:14,63703.03,,
PAYMENT0003621,ACC0006545,2026-01-02 02:22:13,80334.93,,
PAYMENT0018383,ACC0018592,2026-01-02 02:34:22,73373.09,,
PAYMENT0015971,ACC0029487,2026-01-02 02:42:12,118288.16,,
PAYMENT0008324,ACC0016043,2026-01-02 03:08:45,36022.29,,
PAYMENT0007281,ACC0003049,2026-01-02 03:18:07,45575.75,WHATSAPP,2026-01-01 00:10:07
PAYMENT0011927,ACC0015525,2026-01-02 03:25:30,110320.47,,
PAYMENT0009991,ACC0015716,2026-01-02 03:36:00,141290.34,,
PAYMENT0000175,ACC0010258,2026-01-02 04:13:39,112476.01,,
PAYMENT0007469,ACC0029820,2026-01-02 04:58:09,32707.16,,
PAYMENT0015551,ACC0015186,2026-01-02 05:15:01,108080.9,,
PAYMENT0005950,ACC0015876,2026-01-02 05:19:06,51178.47,,
PAYMENT0002882,ACC0027880,2026-01-02 05:43:59,45612.71,SMS,2026-01-01 04:35:26
PAYMENT0011448,ACC0013177,2026-01-02 06:21:32,54405.2,,
PAYMENT0023743,ACC0001293,2026-01-02 07:23:45,145114.08,,
PAYMENT0021059,ACC0029580,2026-01-02 07:58:35,46302.13,,
PAYMENT0003365,ACC0026543,2026-01-02 08:40:55,133173.06,,
PAYMENT0010647,ACC0006570,2026-01-02 08:42:23,142229.97,,
PAYMENT0023232,ACC0005435,2026-01-02 08:55:29,134166.66,,
PAYMENT0009902,ACC0008087,2026-01-02 09:15:39,26111.1,,
PAYMENT0023131,ACC0000590,2026-01-02 09:19:00,6425.95,,
PAYMENT0013794,ACC0009973,2026-01-02 09:20:19,41024.99,,
PAYMENT0010498,ACC0011710,2026-01-02 09:23:33,106821.52,,
PAYMENT0013760,ACC0025525,2026-01-02 10:17:30,90012.96,,
PAYMENT0021376,ACC0004891,2026-01-02 10:31:12,109965.63,,
PAYMENT0000510,ACC0014434,2026-01-02 12:21:49,127662.72,,
PAYMENT0005304,ACC0018503,2026-01-02 12:53:22,122226.1,,
PAYMENT0022947,ACC0001508,2026-01-02 13:01:11,121980.04,,
PAYMENT0017842,ACC0008747,2026-01-02 13:18:14,63090.61,SMS,2026-01-02 07:11:27
PAYMENT0000614,ACC0026142,2026-01-02 13:19:45,49066.19,,
PAYMENT0019477,ACC0003045,2026-01-02 13:40:26,98554.38,,
PAYMENT0015342,ACC0028198,2026-01-02 13:52:44,118416.66,,
PAYMENT0010884,ACC0026455,2026-01-02 14:31:59,121084.36,,
PAYMENT0020052,ACC0009962,2026-01-02 14:38:06,46552.81,,
PAYMENT0002336,ACC0014941,2026-01-02 14:56:36,8823.33,,
PAYMENT0017639,ACC0019285,2026-01-02 15:12:33,36079.39,,
PAYMENT0015280,ACC0006770,2026-01-02 15:31:36,32597.33,,
PAYMENT0010216,ACC0022569,2026-01-02 15:45:26,141452.14,,
PAYMENT0010400,ACC0027375,2026-01-02 15:59:21,110541.75,,
PAYMENT0021260,ACC0013747,2026-01-02 16:32:52,34090.99,,
PAYMENT0014804,ACC0008919,2026-01-02 16:33:44,10318.23,,
PAYMENT0003048,ACC0028223,2026-01-02 17:05:34,122259.08,,
PAYMENT0022315,ACC0006069,2026-01-02 17:25:36,60225.8,,
